116.534122,39.9714811
116.5341215,39.9715056
116.5341209,39.9715301
116.5341203,39.9715546
116.5341198,39.9715791
116.5341192,39.9716036
116.5341187,39.9716282
116.5341181,39.9716527
116.5341175,39.9716772
116.534117,39.9717017
116.5341164,39.9717262
116.5341158,39.9717507
116.5341153,39.9717752
116.5341147,39.9717997
116.5341141,39.9718243
116.5341136,39.9718488
116.534113,39.9718733
116.5341124,39.9718978
116.5341119,39.9719223
116.5341113,39.9719468
116.5341107,39.9719713
116.5341102,39.9719958
116.5341096,39.9720204
116.534109,39.9720449
116.5341085,39.9720694
116.5341079,39.9720939
116.5341074,39.9721184
116.5341068,39.9721429
116.5341062,39.9721674
116.5341057,39.9721919
116.5341051,39.9722165
116.5341045,39.972241
116.534104,39.9722655
116.5341034,39.97229
116.1188354,39.771534
116.2419357,39.8489265
116.7019501,40.1652565
116.0356979,39.775322
116.2214966,39.8729362
116.1145172,39.7304802
116.1960297,39.8188858
116.3844681,39.8377457
116.1293488,39.7376709
116.5149155,39.9999504
116.6496658,39.9242287
116.0243301,39.5959702
116.2113037,39.8062515
116.2281952,39.902504
116.3807831,39.8532562
116.3729019,40.1709518
116.2750473,39.9132271
115.9465637,39.6736984
116.5804367,39.7226868
116.09095,39.8227196
116.4695816,39.8932877
116.3656311,40.0564995
116.1239777,40.0458069
116.4950638,40.0098724
116.2602844,39.9164734
116.3420029,39.8720093
116.455513,39.888546
116.3780594,39.9821701
116.0561981,39.7149315
116.324585,40.0622482
116.5299988,39.9243317
116.1653671,39.7611465
116.3394699,39.7164917
116.1685486,39.8126183
116.67836,40.0610504
116.4973526,39.8533821
116.4680786,39.7065659
116.5032196,39.9779892
116.3826523,39.947567
116.3824253,39.9475651
116.3821984,39.9475632
116.3819714,39.9475613
116.3817444,39.9475594
116.3815051,39.9475563
116.3812658,39.9475531
116.3810265,39.94755
116.3807872,39.9475469
116.3805479,39.9475438
116.3803087,39.9475406
116.3800694,39.9475375
116.3798301,39.9475344
116.3795908,39.9475313
116.3793515,39.9475281
116.3791122,39.947525
116.3788736,39.9475215
116.378635,39.9475181
116.3783964,39.9475146
116.3781578,39.9475111
116.3779192,39.9475077
116.3776807,39.9475042
116.3774421,39.9475008
116.3772035,39.9474973
116.3769649,39.9474938
116.3767263,39.9474904
116.3764877,39.9474869
116.3762474,39.9474896
116.3760071,39.9474922
116.3757667,39.9474949
116.3755264,39.9474976
116.3752861,39.9475003
116.3750458,39.9475029
116.3748055,39.9475056
116.3745651,39.9475083
116.3743248,39.9475109
116.3740845,39.9475136
116.3738445,39.9475133
116.3736045,39.9475129
116.3733646,39.9475126
116.3731246,39.9475122
116.3728846,39.9475119
116.3726446,39.9475115
116.3724046,39.9475112
116.3721646,39.9475108
116.3719247,39.9475105
116.3716847,39.9475101
116.3714447,39.9475098
116.3712096,39.9475022
116.3709744,39.9474945
116.3707393,39.9474869
116.3705042,39.9474793
116.3702691,39.9474716
116.3700339,39.947464
116.3697988,39.9474563
116.3695637,39.9474487
116.3693286,39.9474411
116.3690934,39.9474334
116.3688583,39.9474258
116.3686028,39.9474201
116.3683472,39.9474144
116.3922653,39.9290733
116.4552155,39.9974899
116.1170807,39.719841
116.411499,39.8883209
116.2714844,39.6068611
116.5430145,39.9098206
116.2775497,39.8520966
116.2361984,39.8488274
116.6780396,40.0611191
116.4555054,39.9184647
116.4555026,39.9186658
116.4554999,39.918867
116.4554971,39.9190681
116.4554943,39.9192692
116.4554915,39.9194704
116.4554888,39.9196715
116.455486,39.9198727
116.4554832,39.9200738
116.4554804,39.9202749
116.4554777,39.9204761
116.4554749,39.9206772
116.4554798,39.9208537
116.4554846,39.9210302
116.4554895,39.9212068
116.4554943,39.9213833
116.4554992,39.9215598
116.455504,39.9217363
116.4555089,39.9219128
116.4555137,39.9220893
116.4555186,39.9222659
116.4555234,39.9224424
116.4555283,39.9226189
116.4555304,39.9227906
116.4555324,39.9229622
116.4555345,39.9231339
116.4555366,39.9233055
116.4555387,39.9234772
116.4555407,39.9236488
116.4555428,39.9238205
116.4555449,39.9239921
116.455547,39.9241638
116.455549,39.9243354
116.4555511,39.9245071
116.4555549,39.924673
116.4555587,39.924839
116.4555626,39.925005
116.4555664,39.9251709
116.4555697,39.9253431
116.4555729,39.9255153
116.4555762,39.9256875
116.4555795,39.9258597
116.4555828,39.9260319
116.455586,39.9262041
116.4555893,39.9263763
116.4555858,39.9265507
116.4555824,39.9267252
116.4555789,39.9268996
116.4555754,39.927074
116.4555719,39.9272485
116.4555685,39.9274229
116.455565,39.9275974
116.4555615,39.9277718
116.455558,39.9279462
116.4555546,39.9281207
116.4555511,39.9282951
116.3747253,39.8364983
116.3097992,39.8826447
116.2110672,39.8976746
116.4480515,39.9605484
116.8309097,40.2520485
116.0964355,39.9326515
116.3624344,39.8389511
116.251297,39.6905403
116.1100845,39.9542465
116.4740143,39.99226
116.1905136,39.9146652
116.4922028,40.0112267
116.2498016,39.8723831
116.3180008,40.0281601
116.424118,39.9930382
116.324913,39.7892075
116.1066971,39.9116783
116.5572357,39.9026031
116.8409882,40.3670235
116.1216507,40.252552
116.184082,39.8539581
116.4322205,39.940773
116.6779175,40.0611229
115.9758301,39.6915169
116.3590851,39.8972397
116.2447205,39.8483467
116.0903702,39.8216286
116.5083313,39.6791458
116.1611176,39.7418175
116.040863,39.7541695
115.9836349,39.6932449
116.3822479,40.1752472
116.3244476,39.8714066
116.4216309,39.8514786
116.3722305,39.8828812
117.1067505,40.6345978
116.0908203,39.9456673
115.9967651,39.6193275
116.1890182,40.123291
116.2594833,40.1262283
116.0924835,39.9040184
116.4542007,40.0835075
116.6239014,39.87677
116.7014313,39.6006355
116.1498032,39.9293633
116.225502,39.8439865
116.3231812,40.0251465
115.9461365,39.6024857
116.303566,39.8553276
115.9618759,39.5860863
115.8634567,39.5680389
116.4573822,39.6783028
116.1921005,39.7490273
116.3739166,39.9750366
116.2447815,39.8388443
116.2038345,39.8250465
116.0608521,39.6565018
116.3261642,39.7150536
116.5212326,39.6776657
116.37117,40.0326042
116.7264023,39.7484207
116.5476303,39.9178505
116.5054321,40.0096169
116.3437195,39.7382813
116.390419,39.8554726
116.2012177,39.7711182
116.6891861,39.9425354
116.2628021,40.0086746
116.2685547,39.5874519
116.3991928,39.9559593
116.3991928,39.9559313
116.3991928,39.9559034
116.3991928,39.9558754
116.3991928,39.9558474
116.3991928,39.9558195
116.3991928,39.9557915
116.399243,39.9557791
116.3992932,39.9557667
116.3993435,39.9557543
116.3993937,39.9557419
116.3994439,39.9557295
116.3994941,39.9557171
116.3995444,39.9557047
116.3995946,39.9556923
116.3996448,39.9556799
116.399695,39.9556675
116.3997453,39.9556551
116.3997955,39.9556427
116.3999239,39.9556596
116.4000524,39.9556764
116.4001808,39.9556932
116.4003092,39.9557101
116.4004377,39.9557269
116.4005661,39.9557438
116.4006945,39.9557607
116.400823,39.9557775
116.4009514,39.9557944
116.4010798,39.9558112
116.4012083,39.9558281
116.4013367,39.9558449
116.4013977,39.9558192
116.4014588,39.9557934
116.4015198,39.9557676
116.4015808,39.9557419
116.401597,39.9556589
116.4016132,39.9555759
116.4016294,39.955493
116.4016457,39.95541
116.4016619,39.955327
116.4016781,39.9552441
116.4016943,39.9551611
116.4017105,39.9550781
116.4017143,39.954922
116.4017181,39.9547659
116.4017219,39.9546098
116.4017258,39.9544538
116.4017296,39.9542977
116.4017334,39.9541416
116.4017372,39.9539855
116.401741,39.9538294
116.4017449,39.9536734
116.4017487,39.9535173
116.4017525,39.9533612
116.4017563,39.9532051
116.4597702,39.8681908
116.296402,39.8840675
116.0088806,39.7768555
116.1490479,39.9257927
116.5050354,40.0099602
116.1714478,39.9127388
116.1878662,39.9095192
116.6595993,40.1130867
116.4536362,39.7093544
116.3211212,39.9815559
116.5385513,40.1217766
116.3942032,39.9284134
116.1071701,39.9667816
116.4281693,39.7801857
116.359581,39.9723358
116.5468063,39.7392769
116.0945511,39.9401245
116.294487,39.8558159
116.0573349,39.9299927
116.0571518,39.8093185
116.3216629,40.024334
116.6782684,40.0613785
116.0258942,39.7786064
116.1122131,39.7493706
116.3404694,39.7398415
116.0167313,39.7888374
116.04702,39.9681664
116.6779404,40.0607414
116.5018921,40.0069656
116.0765762,39.7020569
116.3422241,39.9734192
116.0591965,39.798027
116.606369,39.9849091
116.6062813,39.9850321
116.6061935,39.9851551
116.6061058,39.9852781
116.6060181,39.9854012
116.6059303,39.9855242
116.6058426,39.9856472
116.6057548,39.9857702
116.6056671,39.9858932
116.6055698,39.9860258
116.6054726,39.9861583
116.6053753,39.9862909
116.605278,39.9864235
116.6051858,39.9865685
116.6050936,39.9867134
116.6050015,39.9868584
116.6049093,39.9870033
116.6048171,39.9871483
116.6047249,39.9872933
116.6046327,39.9874382
116.6045405,39.9875832
116.6044483,39.9877281
116.6043562,39.9878731
116.604264,39.988018
116.6041718,39.988163
116.6040993,39.9883146
116.6040268,39.9884663
116.6039544,39.9886179
116.6038819,39.9887695
116.6038094,39.9889212
116.6037369,39.9890728
116.6036644,39.9892244
116.6035919,39.9893761
116.6035194,39.9895277
116.603447,39.9896793
116.6033745,39.989831
116.603302,39.9899826
116.6032569,39.9901555
116.6032117,39.9903285
116.6031666,39.9905014
116.6031214,39.9906743
116.6030763,39.9908473
116.6030311,39.9910202
116.602986,39.9911931
116.6029409,39.9913661
116.6028957,39.991539
116.6028506,39.9917119
116.6028054,39.9918849
116.6027603,39.9920578
116.6027463,39.9922218
116.6027323,39.9923859
116.6027184,39.9925499
116.6027044,39.9927139
116.6026904,39.992878
116.6026764,39.993042
116.6026624,39.993206
116.6026484,39.9933701
116.6026344,39.9935341
116.6026205,39.9936981
116.6026065,39.9938622
116.6025925,39.9940262
116.0815506,39.7128944
116.3071671,39.8877296
116.3624725,39.8051605
116.0926132,39.8849831
116.5657578,39.6529617
116.1404495,39.8011818
116.2376633,40.2187767
116.389534,39.8625717
117.1614685,40.1178474
116.0615997,39.6681747
116.0432358,39.7561035
116.1983032,39.8363533
115.9078674,39.6640663
116.8238144,40.3743362
116.098999,39.7274742
116.6528702,40.2062111
116.1584702,39.9239235
116.2242661,39.8465157
116.1987762,40.1254578
116.7476654,40.0048714
116.0603027,39.7202187
116.3885345,39.8151093
116.3204498,39.9205933
117.1017151,40.1482582
116.3238754,40.029007
116.200737,39.9782257
116.1741867,40.040863
116.4276505,39.8036499
116.0286865,39.7688332
116.6539993,39.8066559
116.3211517,40.0249176
117.1145477,40.1432381
116.4512329,39.88377
116.2037201,39.9908714
116.2474518,39.8935051
116.3898697,39.9459457
116.0887985,39.9360619
116.3385696,39.727211
116.2873001,39.9156227
116.322937,40.0524635
116.2688675,40.0300064
116.3994675,39.8596306
115.9979172,39.701664
116.4363327,39.8341446
116.4676819,40.0425758
116.4481964,39.6255417
115.949913,40.5205688
116.4553986,39.9021988
116.4517347,39.9231479
116.4480708,39.9440971
116.444407,39.9650462
116.4407431,39.9859954
116.4370792,40.0069445
116.4334153,40.0278937
116.4297515,40.0488428
116.4260876,40.069792
116.4224237,40.0907411
116.4187598,40.1116903
116.415096,40.1326394
116.4114321,40.1535886
116.4077682,40.1745377
116.2685013,39.8363342
116.2417145,39.8448486
116.341568,39.9363785
116.1410828,40.1347771
116.3404846,39.7181282
116.3146515,39.8840332
116.0319138,39.632431
116.2525024,39.8620415
116.1920319,39.9216766
116.0989838,39.6885071
116.3338165,40.2001915
116.5372696,40.0376549
116.0634155,39.7474976
116.1494141,39.7216492
116.401535,40.0721588
116.4199524,39.9227066
116.3966827,39.9172058
116.751564,40.0213013
116.1040192,39.9267578
116.0235672,39.6000252
116.0739136,39.6621628
116.0740246,39.6623709
116.0741355,39.6625789
116.0742465,39.662787
116.0743575,39.6629951
116.0744685,39.6632032
116.0745794,39.6634112
116.0746904,39.6636193
116.0748014,39.6638274
116.0749124,39.6640355
116.0750233,39.6642435
116.0751343,39.6644516
116.0752526,39.6646627
116.0753708,39.6648738
116.0754891,39.6650848
116.0756073,39.6652959
116.0757256,39.665507
116.0758438,39.6657181
116.0759621,39.6659292
116.0760803,39.6661403
116.0761986,39.6663513
116.0763168,39.6665624
116.0764351,39.6667735
116.0765533,39.6669846
116.0766754,39.667202
116.0768026,39.66743
116.0769297,39.6676581
116.0770569,39.6678861
116.077184,39.6681141
116.0773112,39.6683422
116.0774383,39.6685702
116.0775655,39.6687982
116.0776926,39.6690263
116.0778198,39.6692543
116.0779495,39.669487
116.0780792,39.6697197
116.0782089,39.6699524
116.0783386,39.6701851
116.0784683,39.6704178
116.078598,39.6706505
116.0787277,39.6708832
116.0788574,39.6711159
116.0789871,39.6713486
116.0791168,39.6715813
116.0792465,39.671814
116.079379,39.6720522
116.0795114,39.6722905
116.0796439,39.6725287
116.0797764,39.672767
116.0799089,39.6730052
116.0800413,39.6732435
116.0801738,39.6734817
116.0803063,39.67372
116.0804388,39.6739582
116.0805712,39.6741965
116.0807037,39.6744347
116.1996994,40.1197853
116.3238831,40.0287781
116.350563,39.5267868
116.7377853,39.9336014
116.5006714,40.0058022
116.4110031,39.5382843
116.1442337,39.5989876
116.3528976,39.9638786
116.3591843,39.986908
116.0644836,39.9360924
116.1055145,40.0047417
116.2434464,39.8376579
116.3923492,39.8138237
116.1882477,39.5979271
116.402153,40.1944008
116.8469162,39.7220116
116.4910355,39.9964867
116.3539352,39.8819695
116.433609,39.61726
116.3784027,39.8915863
116.0939178,39.8867455
116.438118,39.9662857
116.1875992,39.8520241
116.252533,39.8626251
116.0545502,39.7009583
116.3665085,39.8940468
116.1781311,39.6985664
116.3488312,39.9536819
116.3489151,39.950695
116.1862183,40.2269096
116.7475204,40.0383415
116.8243179,39.7762146
116.3414917,39.7179604
116.5030441,40.0078049
116.0810852,39.9400558
116.1952133,39.9089508
116.3700638,39.9736671
116.4209518,39.9332848
116.0806808,39.7557755
116.2604523,39.8522415
116.8168869,39.9676399
116.2148132,39.8734703
116.1687851,39.8449173
116.3201981,40.0760765
116.4046173,39.8708153
116.4044009,39.8708104
116.4041845,39.8708056
116.4039681,39.8708007
116.4037517,39.8707959
116.4035353,39.870791
116.4033189,39.8707862
116.4031025,39.8707813
116.4028861,39.8707765
116.4026697,39.8707716
116.4024533,39.8707668
116.4022369,39.8707619
116.4020265,39.8707562
116.401816,39.8707504
116.4016056,39.8707447
116.4013951,39.870739
116.4011847,39.8707333
116.4009743,39.8707275
116.4007638,39.8707218
116.4005534,39.8707161
116.4003429,39.8707104
116.4001325,39.8707047
116.399922,39.8706989
116.3997116,39.8706932
116.3994966,39.8706852
116.3992816,39.8706773
116.3990666,39.8706693
116.3988516,39.8706613
116.3986366,39.8706533
116.3984215,39.8706454
116.3982065,39.8706374
116.3979915,39.8706294
116.3977765,39.8706214
116.3975615,39.8706135
116.3973465,39.8706055
116.397131,39.8705922
116.3969154,39.8705788
116.3966999,39.8705655
116.3964844,39.8705521
116.3962688,39.8705388
116.3960533,39.8705254
116.3958378,39.8705121
116.3956222,39.8704987
116.3954067,39.8704854
116.3951912,39.870472
116.3949756,39.8704587
116.3947601,39.8704453
116.3945454,39.8704311
116.3943307,39.870417
116.394116,39.8704028
116.3939012,39.8703886
116.3936865,39.8703744
116.3934718,39.8703603
116.3932571,39.8703461
116.3930416,39.8703375
116.392826,39.8703289
116.3926105,39.8703203
116.392395,39.8703117
116.3909912,39.8703117
116.3709793,40.0329475
115.98703,39.6169968
116.2005463,40.2398758
116.3712158,39.9484978
116.5076752,40.0112991
116.4535599,39.9151001
116.2543106,39.8487015
116.4395981,39.8327484
116.3652649,40.0914268
116.4981995,39.915802
116.3940125,39.8414116
116.3792343,39.9964676
116.32164,40.0563049
116.3216969,40.0563157
116.3217537,40.0563264
116.3218106,40.0563372
116.3218675,40.0563479
116.3219244,40.0563587
116.3219812,40.0563694
116.3220381,40.0563802
116.322095,40.0563909
116.3221519,40.0564017
116.3222087,40.0564124
116.3222656,40.0564232
116.3222929,40.0563867
116.3223201,40.0563502
116.3223474,40.0563137
116.3223746,40.0562771
116.3224019,40.0562406
116.3224291,40.0562041
116.3224564,40.0561676
116.3224697,40.0561409
116.3224831,40.0561142
116.3224965,40.0560875
116.3225098,40.0560608
116.3225098,40.0560531
116.3225098,40.0560455
116.0960693,39.7370148
116.5228653,39.9211731
116.4114304,39.8436928
116.2804489,40.0396538
116.956131,40.3992348
116.0627823,39.8074226
115.9320679,39.8171158
116.0506516,39.974556
117.2444153,40.1781464
116.3058472,40.0731583
116.3087387,39.8851089
116.3172455,39.857338
116.2508621,39.972435
116.1670914,40.0411491
116.3302231,40.0068665
116.1794968,39.698925
116.4174805,39.9343491
116.1131668,39.8319244
116.1059189,39.95541
116.3313675,39.8705215
116.2341003,40.2537613
116.3735657,39.945858
116.1912537,39.9151535
117.1042328,40.145565
116.0988007,39.9071579
116.271347,39.7217598
116.3828659,40.1335526
116.8555984,40.2024994
116.472702,40.1491203
116.4727026,40.1491193
116.4727032,40.1491182
116.4727038,40.1491172
116.4727044,40.1491162
116.4727049,40.1491152
116.4727055,40.1491141
116.4727061,40.1491131
116.4727067,40.1491121
116.4727073,40.1491111
116.4727079,40.14911
116.4727085,40.149109
116.4727091,40.149108
116.4727096,40.149107
116.4727102,40.1491059
116.4727108,40.1491049
116.4727114,40.1491039
116.472712,40.1491028
116.4727126,40.1491018
116.4727132,40.1491008
116.4727138,40.1490998
116.4727144,40.1490987
116.4727149,40.1490977
116.4727155,40.1490967
116.4727161,40.1490957
116.4727167,40.1490946
116.4727173,40.1490936
116.5589142,40.2994194
116.4960327,40.0087357
116.1982803,39.6626358
116.4961472,39.918129
116.5060501,39.7011185
116.3385696,39.7927246
116.2890701,39.8772316
116.2890688,39.8772431
116.2890676,39.8772545
116.2890663,39.877266
116.289065,39.8772774
116.2890638,39.8772888
116.2890625,39.8773003
116.2890611,39.8773749
116.2890597,39.8774494
116.2890583,39.877524
116.2890569,39.8775985
116.2890555,39.8776731
116.2890542,39.8777476
116.2890528,39.8778222
116.2890514,39.8778967
116.28905,39.8779713
116.2890486,39.8780458
116.2890472,39.8781204
116.2890472,39.878212
116.2890453,39.8783105
116.2890434,39.8784091
116.2890415,39.8785076
116.2890396,39.8786062
116.2890377,39.8787047
116.2890358,39.8788032
116.2890339,39.8789018
116.289032,39.8790003
116.2890301,39.8790989
116.2890282,39.8791974
116.2890263,39.879296
116.2890244,39.8793945
116.2890231,39.8794972
116.2890218,39.8795999
116.2890206,39.8797025
116.2890193,39.8798052
116.289018,39.8799079
116.2890168,39.8800106
116.2890155,39.8801133
