352844000,-176.583054,51.898258,2017-1-30T6:49:40,stop,0
352844000,-176.582916,51.898159,2017-1-30T6:52:40,stop,0
352844000,-176.582870,51.898190,2017-1-30T6:55:40,stop,0
352844000,-176.583008,51.898281,2017-1-30T7:01:40,stop,0
352844000,-176.583008,51.898232,2017-1-30T7:04:40,stop,0
352844000,-176.582993,51.898289,2017-1-30T7:07:40,stop,0
352844000,-176.583038,51.898331,2017-1-30T7:10:40,stop,0
352844000,-176.583069,51.898289,2017-1-30T7:16:41,stop,0
352844000,-176.583023,51.898239,2017-1-30T7:22:41,stop,0
352844000,-176.582977,51.898251,2017-1-30T7:25:41,stop,0
352844000,-176.582947,51.898190,2017-1-30T7:28:41,stop,0
352844000,-176.582962,51.898220,2017-1-30T7:31:41,stop,0
352844000,-176.583054,51.898251,2017-1-30T7:34:41,stop,0
352844000,-176.583069,51.898300,2017-1-30T7:37:42,stop,0
352844000,-176.583023,51.898270,2017-1-30T7:40:41,stop,0
352844000,-176.582993,51.898239,2017-1-30T7:43:41,stop,0
352844000,-176.583054,51.898319,2017-1-30T7:52:42,stop,0
352844000,-176.583084,51.898361,2017-1-30T7:55:42,stop,0
352844000,-176.583145,51.898361,2017-1-30T7:58:42,stop,0
352844000,-176.583099,51.898300,2017-1-30T8:01:42,stop,0
352844000,-176.583008,51.898289,2017-1-30T8:04:42,stop,0
352844000,-176.583115,51.898319,2017-1-30T8:13:42,stop,0
352844000,-176.583038,51.898319,2017-1-30T8:25:42,stop,0
352844000,-176.583099,51.898399,2017-1-30T8:28:43,stop,0
352844000,-176.583054,51.898312,2017-1-30T8:34:43,stop,0
352844000,-176.582870,51.898239,2017-1-30T8:37:43,stop,0
352844000,-176.583084,51.898380,2017-1-30T8:46:43,stop,0
352844000,-176.583069,51.898338,2017-1-30T8:49:43,stop,0
352844000,-176.583115,51.898392,2017-1-30T8:52:43,stop,0
352844000,-176.583084,51.898361,2017-1-30T8:55:44,stop,0
352844000,-176.583466,51.898510,2017-1-30T9:13:44,stop,0
352844000,-176.583511,51.898548,2017-1-30T9:16:44,stop,0
352844000,-176.583923,51.898540,2017-1-30T9:22:44,stop,0
352844000,-176.584625,51.898540,2017-1-30T9:25:44,stop,0
352844000,-176.584946,51.898682,2017-1-30T9:28:44,stop,0
352844000,-176.585129,51.898979,2017-1-30T9:34:45,stop,0
352844000,-176.584976,51.898918,2017-1-30T9:37:45,stop,0
352844000,-176.584549,51.898819,2017-1-30T9:40:45,stop,0
352844000,-176.584167,51.898830,2017-1-30T9:43:45,stop,0
352844000,-176.584274,51.898849,2017-1-30T9:52:45,stop,0
352844000,-176.584412,51.898899,2017-1-30T9:58:46,stop,0
352844000,-176.584320,51.898819,2017-1-30T10:01:45,stop,0
352844000,-176.584183,51.898849,2017-1-30T10:04:46,stop,0
352844000,-176.584198,51.898819,2017-1-30T10:07:46,stop,0
352844000,-176.584503,51.898899,2017-1-30T10:13:46,stop,0
352844000,-176.584320,51.898869,2017-1-30T10:15:17,stop,0
352844000,-176.584854,51.898930,2017-1-30T10:22:46,stop,0
352844000,-176.584824,51.898891,2017-1-30T10:25:46,stop,0
352844000,-176.584656,51.898891,2017-1-30T10:28:46,stop,0
352844000,-176.584457,51.898918,2017-1-30T10:34:47,stop,0
352844000,-176.584579,51.898899,2017-1-30T10:37:47,stop,0
352844000,-176.584824,51.898941,2017-1-30T10:43:47,stop,0
352844000,-176.584763,51.898918,2017-1-30T10:46:47,stop,0
352844000,-176.584702,51.898899,2017-1-30T10:49:47,stop,0
352844000,-176.584763,51.898918,2017-1-30T10:58:47,stop,0
352844000,-176.584824,51.898949,2017-1-30T11:01:47,stop,0
352844000,-176.584854,51.898918,2017-1-30T11:04:47,stop,0
352844000,-176.584869,51.898918,2017-1-30T11:07:47,stop,0
352844000,-176.584778,51.898941,2017-1-30T11:13:47,stop,0
352844000,-176.584869,51.898972,2017-1-30T11:16:48,stop,0
352844000,-176.585037,51.898960,2017-1-30T11:22:48,stop,0
352844000,-176.585083,51.898972,2017-1-30T11:28:48,stop,0
352844000,-176.585068,51.898979,2017-1-30T11:31:48,stop,0
352844000,-176.584976,51.898899,2017-1-30T11:37:48,stop,0
352844000,-176.584824,51.898930,2017-1-30T11:49:49,stop,0
352844000,-176.584793,51.898849,2017-1-30T12:04:49,stop,0
352844000,-176.584702,51.898941,2017-1-30T12:13:49,stop,0
352844000,-176.584625,51.898861,2017-1-30T12:28:50,stop,0
352844000,-176.584396,51.898800,2017-1-30T12:46:50,stop,0
352844000,-176.584244,51.898769,2017-1-30T13:01:51,stop,0
352844000,-176.584305,51.898731,2017-1-30T13:07:51,stop,0
352844000,-176.584229,51.898689,2017-1-30T13:22:51,stop,0
352844000,-176.584183,51.898590,2017-1-30T13:28:51,stop,0
352844000,-176.584183,51.898418,2017-1-30T13:34:52,stop,0
352844000,-176.584137,51.898338,2017-1-30T13:37:52,stop,0
352844000,-176.584122,51.898270,2017-1-30T13:40:52,stop,0
352844000,-176.583954,51.898220,2017-1-30T13:49:52,stop,0
352844000,-176.583801,51.898300,2017-1-30T13:55:52,stop,0
352844000,-176.583694,51.898361,2017-1-30T13:58:53,stop,0
352844000,-176.583603,51.898430,2017-1-30T14:01:53,stop,0
352844000,-176.583649,51.898540,2017-1-30T14:07:53,stop,0
352844000,-176.583801,51.898682,2017-1-30T14:10:53,stop,0
352844000,-176.584000,51.898720,2017-1-30T14:13:53,stop,0
352844000,-176.583832,51.898659,2017-1-30T14:25:53,stop,0
352844000,-176.583878,51.898521,2017-1-30T14:34:53,stop,0
352844000,-176.583527,51.898209,2017-1-30T14:52:54,stop,0
352844000,-176.583557,51.898140,2017-1-30T14:58:54,stop,0
352844000,-176.583466,51.898048,2017-1-30T15:04:54,stop,0
352844000,-176.583389,51.897999,2017-1-30T15:07:55,stop,0
352844000,-176.583420,51.897942,2017-1-30T15:13:55,stop,0
352844000,-176.583435,51.898029,2017-1-30T15:25:55,stop,0
352844000,-176.583435,51.898029,2017-1-30T15:28:55,stop,0
352844000,-176.583405,51.898010,2017-1-30T15:34:56,stop,0
352844000,-176.583466,51.897961,2017-1-30T15:43:56,stop,0
352844000,-176.583420,51.897968,2017-1-30T15:52:56,stop,0
352844000,-176.583450,51.897949,2017-1-30T16:01:56,stop,0
352844000,-176.583496,51.897850,2017-1-30T16:13:57,stop,0
352844000,-176.583466,51.897869,2017-1-30T16:25:57,stop,0
352844000,-176.583496,51.897919,2017-1-30T16:34:57,stop,0
352844000,-176.583755,51.898312,2017-1-30T16:43:58,stop,0
352844000,-176.583572,51.898312,2017-1-30T17:04:58,stop,0
352844000,-176.583633,51.898350,2017-1-30T17:10:58,stop,0
352844000,-176.583664,51.898430,2017-1-30T17:13:59,stop,0
352844000,-176.583664,51.898479,2017-1-30T17:16:58,stop,0
352844000,-176.583633,51.898418,2017-1-30T17:28:58,stop,0
352844000,-176.583374,51.898361,2017-1-30T17:37:59,stop,0
352844000,-176.583191,51.898258,2017-1-30T17:44:00,stop,0
352844000,-176.583313,51.898361,2017-1-30T17:58:59,stop,0
352844000,-176.583420,51.898510,2017-1-30T18:05:00,stop,0
352844000,-176.582916,51.898102,2017-1-30T18:11:00,stop,0
352844000,-176.582611,51.897720,2017-1-30T18:20:01,stop,0
352844000,-176.582657,51.897850,2017-1-30T18:38:01,stop,0
352844000,-176.582794,51.897961,2017-1-30T18:47:01,stop,0
352844000,-176.582764,51.898090,2017-1-30T18:56:02,stop,0
352844000,-176.582840,51.898129,2017-1-30T18:59:01,stop,0
352844000,-176.582855,51.898090,2017-1-30T19:02:01,stop,0
352844000,-176.582809,51.898010,2017-1-30T19:05:01,stop,0
352844000,-176.582947,51.897949,2017-1-30T19:26:02,stop,0
352844000,-176.582932,51.898048,2017-1-30T19:41:02,stop,0
352844000,-176.582962,51.898060,2017-1-30T19:44:03,stop,0
352844000,-176.582886,51.897999,2017-1-30T20:56:02,stop,0
352844000,-176.582825,51.898220,2017-1-30T21:23:03,stop,0
366940480,-174.000336,52.487881,2017-1-4T11:34:37,running,0
366940480,-174.005524,52.487728,2017-1-4T11:35:46,running,0
366940480,-174.012497,52.487591,2017-1-4T11:37:16,running,0
366940480,-174.017654,52.487450,2017-1-4T11:38:26,running,0
366940480,-174.023163,52.487301,2017-1-4T11:39:36,running,0
366940480,-174.028351,52.487179,2017-1-4T11:40:45,running,0
366940480,-174.036087,52.487049,2017-1-4T11:42:26,running,0
366940480,-174.042145,52.486980,2017-1-4T11:43:45,running,0
366940480,-174.079559,52.483959,2017-1-4T11:51:57,running,0
366940480,-174.085556,52.483349,2017-1-4T11:53:16,running,0
366940480,-174.091736,52.482800,2017-1-4T11:54:36,running,0
366940480,-174.198837,52.472099,2017-1-4T12:17:47,running,0
366940480,-174.204956,52.471378,2017-1-4T12:19:07,running,0
366940480,-174.212723,52.470531,2017-1-4T12:20:46,running,0
366940480,-174.289444,52.460468,2017-1-4T12:37:26,running,0
366940480,-174.296204,52.459400,2017-1-4T12:38:56,running,0
366940480,-174.308472,52.457451,2017-1-4T12:41:36,running,0
366940480,-174.354416,52.450321,2017-1-4T12:51:46,running,0
366940480,-174.398758,52.443432,2017-1-4T13:01:56,running,0
366940480,-174.415390,52.441120,2017-1-4T13:05:47,running,0
366940480,-174.420349,52.440392,2017-1-4T13:06:57,running,0
366940480,-174.464615,52.434391,2017-1-4T13:17:37,running,0
366940480,-174.478119,52.432800,2017-1-4T13:20:56,running,0
366940480,-174.482819,52.432259,2017-1-4T13:22:07,running,0
366940480,-174.490204,52.431358,2017-1-4T13:23:56,running,0
366940480,-174.517578,52.428410,2017-1-4T13:30:36,running,0
366940480,-174.530014,52.426949,2017-1-4T13:33:37,running,0
366940480,-174.537308,52.425800,2017-1-4T13:35:26,running,0
366940480,-174.553497,52.423168,2017-1-4T13:39:26,running,0
366940480,-174.562317,52.421719,2017-1-4T13:41:37,running,0
366940480,-174.569595,52.420509,2017-1-4T13:43:26,running,0
366940480,-174.574371,52.419788,2017-1-4T13:44:37,running,0
366940480,-174.582977,52.418442,2017-1-4T13:46:46,running,0
366940480,-174.588303,52.417610,2017-1-4T13:48:07,running,0
366940480,-174.595657,52.416470,2017-1-4T13:49:57,running,0
366940480,-174.600403,52.415749,2017-1-4T13:51:07,running,0
366940480,-174.605026,52.415020,2017-1-4T13:52:17,running,0
366940480,-174.617188,52.413109,2017-1-4T13:55:17,running,0
366940480,-174.621780,52.412350,2017-1-4T13:56:26,running,0
366940480,-174.638290,52.409401,2017-1-4T14:00:37,running,0
366940480,-174.648056,52.407619,2017-1-4T14:03:07,running,0
366940480,-174.652634,52.406799,2017-1-4T14:04:17,running,0
366940480,-174.657196,52.406059,2017-1-4T14:05:26,running,0
366940480,-174.661926,52.405270,2017-1-4T14:06:37,running,0
366940480,-174.666428,52.404510,2017-1-4T14:07:47,running,0
366940480,-174.671097,52.403709,2017-1-4T14:08:57,running,0
366940480,-174.675613,52.402939,2017-1-4T14:10:07,running,0
366940480,-174.680283,52.402111,2017-1-4T14:11:17,running,0
366940480,-174.686752,52.401009,2017-1-4T14:12:56,running,0
366940480,-174.691513,52.400188,2017-1-4T14:14:07,running,0
366940480,-174.696106,52.399509,2017-1-4T14:15:17,running,0
366940480,-174.700745,52.398739,2017-1-4T14:16:26,running,0
366940480,-174.705276,52.397949,2017-1-4T14:17:36,running,0
366940480,-174.709976,52.397099,2017-1-4T14:18:46,running,0
366940480,-174.714615,52.396252,2017-1-4T14:19:57,running,0
366940480,-174.719254,52.395351,2017-1-4T14:21:07,running,0
366940480,-174.723907,52.394508,2017-1-4T14:22:17,running,0
366940480,-174.728470,52.393661,2017-1-4T14:23:26,running,0
366940480,-174.733185,52.392780,2017-1-4T14:24:36,running,0
366940480,-174.737747,52.391911,2017-1-4T14:25:46,running,0
366940480,-174.741867,52.391129,2017-1-4T14:26:47,running,0
366940480,-174.746384,52.390221,2017-1-4T14:27:57,running,0
366940480,-174.751740,52.389172,2017-1-4T14:29:17,running,0
366940480,-174.756927,52.388149,2017-1-4T14:30:36,running,0
366940480,-174.763657,52.386810,2017-1-4T14:32:17,running,0
366940480,-174.768219,52.385860,2017-1-4T14:33:26,running,0
366940480,-174.773575,52.384861,2017-1-4T14:34:46,running,0
366940480,-174.778030,52.383888,2017-1-4T14:35:56,running,0
366940480,-174.785889,52.382278,2017-1-4T14:37:56,running,0
366940480,-174.790543,52.381359,2017-1-4T14:39:07,running,0
366940480,-174.794373,52.380539,2017-1-4T14:40:08,running,0
366940480,-174.798935,52.379601,2017-1-4T14:41:17,running,0
366940480,-174.803513,52.378738,2017-1-4T14:42:26,running,0
366940480,-174.811996,52.376980,2017-1-4T14:44:37,running,0
366940480,-174.818573,52.375641,2017-1-4T14:46:17,running,0
366940480,-174.823212,52.374722,2017-1-4T14:47:26,running,0
366940480,-174.827820,52.373749,2017-1-4T14:48:37,running,0
366940480,-174.832474,52.372849,2017-1-4T14:49:47,running,0
366940480,-174.837067,52.371899,2017-1-4T14:50:57,running,0
366940480,-174.841782,52.370979,2017-1-4T14:52:07,running,0
366940480,-174.846313,52.370049,2017-1-4T14:53:17,running,0
366940480,-174.850967,52.369160,2017-1-4T14:54:26,running,0
366940480,-174.855606,52.368210,2017-1-4T14:55:37,running,0
366940480,-174.860275,52.367321,2017-1-4T14:56:47,running,0
366940480,-174.864838,52.366428,2017-1-4T14:57:56,running,0
366940480,-174.868896,52.365650,2017-1-4T14:58:57,running,0
366940480,-174.873535,52.364738,2017-1-4T15:00:07,running,0
366940480,-174.878174,52.363811,2017-1-4T15:01:17,running,0
366940480,-174.882843,52.362942,2017-1-4T15:02:26,running,0
366940480,-174.887589,52.362000,2017-1-4T15:03:38,running,0
366940480,-174.892242,52.361118,2017-1-4T15:04:46,running,0
366940480,-174.897614,52.360130,2017-1-4T15:06:07,running,0
366940480,-174.902359,52.359219,2017-1-4T15:07:17,running,0
366940480,-174.906906,52.358341,2017-1-4T15:08:26,running,0
366940480,-174.911743,52.357460,2017-1-4T15:09:37,running,0
366940480,-174.916397,52.356621,2017-1-4T15:10:47,running,0
366940480,-174.921036,52.355759,2017-1-4T15:11:56,running,0
366940480,-174.925812,52.354889,2017-1-4T15:13:07,running,0
366940480,-174.930496,52.354038,2017-1-4T15:14:17,running,0
366940480,-174.935242,52.353230,2017-1-4T15:15:26,running,0
366940480,-174.939911,52.352341,2017-1-4T15:16:37,running,0
366940480,-174.944626,52.351509,2017-1-4T15:17:46,running,0
366940480,-174.948654,52.350800,2017-1-4T15:18:47,running,0
366940480,-174.954712,52.349751,2017-1-4T15:20:17,running,0
366940480,-174.958725,52.348999,2017-1-4T15:21:18,running,0
366940480,-174.964859,52.347919,2017-1-4T15:22:47,running,0
366940480,-174.969543,52.347031,2017-1-4T15:23:56,running,0
366940480,-174.974457,52.346100,2017-1-4T15:25:07,running,0
366940480,-174.979080,52.345211,2017-1-4T15:26:17,running,0
366940480,-174.983795,52.344349,2017-1-4T15:27:26,running,0
366940480,-174.989746,52.343250,2017-1-4T15:28:56,running,0
366940480,-174.994629,52.342369,2017-1-4T15:30:07,running,0
366940480,-174.999313,52.341511,2017-1-4T15:31:17,running,0
366940480,-175.004120,52.340641,2017-1-4T15:32:26,running,0
366940480,-175.008896,52.339699,2017-1-4T15:33:38,running,0
366940480,-175.013626,52.338860,2017-1-4T15:34:47,running,0
366940480,-175.019165,52.337761,2017-1-4T15:36:07,running,0
366940480,-175.024017,52.336910,2017-1-4T15:37:17,running,0
366940480,-175.028763,52.335930,2017-1-4T15:38:26,running,0
366940480,-175.032806,52.335178,2017-1-4T15:39:27,running,0
366940480,-175.037674,52.334202,2017-1-4T15:40:37,running,0
366940480,-175.042328,52.333279,2017-1-4T15:41:47,running,0
366940480,-175.047195,52.332378,2017-1-4T15:42:57,running,0
366940480,-175.051895,52.331421,2017-1-4T15:44:07,running,0
366940480,-175.056686,52.330429,2017-1-4T15:45:17,running,0
366940480,-175.061264,52.329510,2017-1-4T15:46:26,running,0
366940480,-175.066086,52.328560,2017-1-4T15:47:36,running,0
366940480,-175.070816,52.327648,2017-1-4T15:48:46,running,0
366940480,-175.075607,52.326740,2017-1-4T15:49:56,running,0
366940480,-175.080475,52.325748,2017-1-4T15:51:07,running,0
366940480,-175.085205,52.324760,2017-1-4T15:52:17,running,0
366940480,-175.089935,52.323792,2017-1-4T15:53:27,running,0
366940480,-175.094696,52.322800,2017-1-4T15:54:38,running,0
366940480,-175.099289,52.321899,2017-1-4T15:55:44,running,0
366940480,-175.103561,52.321079,2017-1-4T15:56:46,running,0
366940480,-175.108414,52.320080,2017-1-4T15:57:57,running,0
366940480,-175.113159,52.319118,2017-1-4T15:59:07,running,0
366940480,-175.117935,52.318138,2017-1-4T16:00:17,running,0
366940480,-175.122543,52.317322,2017-1-4T16:01:27,running,0
366940480,-175.127426,52.316380,2017-1-4T16:02:37,running,0
366940480,-175.132263,52.315449,2017-1-4T16:03:48,running,0
366940480,-175.136856,52.314548,2017-1-4T16:04:57,running,0
366940480,-175.141068,52.313801,2017-1-4T16:05:58,running,0
366940480,-175.145782,52.312962,2017-1-4T16:07:07,running,0
366940480,-175.150528,52.312111,2017-1-4T16:08:17,running,0
366940480,-175.155243,52.311329,2017-1-4T16:09:27,running,0
366940480,-175.160187,52.310520,2017-1-4T16:10:36,running,0
366940480,-175.164276,52.309818,2017-1-4T16:11:37,running,0
366940480,-175.183105,52.306740,2017-1-4T16:18:52,running,0
366940480,-175.198837,52.304081,2017-1-4T16:19:56,running,0
366940480,-175.203735,52.303242,2017-1-4T16:21:07,running,0
366940480,-175.208633,52.302368,2017-1-4T16:22:17,running,0
366940480,-175.213577,52.301571,2017-1-4T16:23:27,running,0
366940480,-175.218445,52.300652,2017-1-4T16:24:37,running,0
366940480,-175.223419,52.299839,2017-1-4T16:25:48,running,0
366940480,-175.228226,52.298950,2017-1-4T16:26:57,running,0
366940480,-175.233139,52.298069,2017-1-4T16:28:07,running,0
366940480,-175.237976,52.297371,2017-1-4T16:29:17,running,0
366940480,-175.242355,52.296791,2017-1-4T16:30:20,running,0
366940480,-175.247070,52.296059,2017-1-4T16:31:27,running,0
366940480,-175.251953,52.295361,2017-1-4T16:32:38,running,0
366940480,-175.256821,52.294762,2017-1-4T16:33:47,running,0
366940480,-175.261673,52.294071,2017-1-4T16:34:57,running,0
366940480,-175.265915,52.293449,2017-1-4T16:35:58,running,0
366940480,-175.270676,52.292709,2017-1-4T16:37:07,running,0
366940480,-175.274796,52.292061,2017-1-4T16:38:08,running,0
366940480,-175.279648,52.291340,2017-1-4T16:39:17,running,0
366940480,-175.284485,52.290661,2017-1-4T16:40:27,running,0
366940480,-175.289413,52.289940,2017-1-4T16:41:36,running,0
366940480,-175.294357,52.289211,2017-1-4T16:42:47,running,0
366940480,-175.299393,52.288422,2017-1-4T16:43:58,running,0
366940480,-175.304153,52.287659,2017-1-4T16:45:08,running,0
366940480,-175.309006,52.286880,2017-1-4T16:46:17,running,0
366940480,-175.313232,52.286308,2017-1-4T16:47:18,running,0
366940480,-175.318176,52.285519,2017-1-4T16:48:27,running,0
366940480,-175.323105,52.284790,2017-1-4T16:49:38,running,0
366940480,-175.327942,52.284019,2017-1-4T16:50:47,running,0
366940480,-175.332886,52.283291,2017-1-4T16:51:58,running,0
366940480,-175.337830,52.282558,2017-1-4T16:53:08,running,0
366940480,-175.342773,52.281841,2017-1-4T16:54:17,running,0
366940480,-175.346970,52.281239,2017-1-4T16:55:18,running,0
366940480,-175.351852,52.280609,2017-1-4T16:56:27,running,0
366940480,-175.356781,52.279949,2017-1-4T16:57:38,running,0
366940480,-175.361801,52.279339,2017-1-4T16:58:47,running,0
366940480,-175.366745,52.278641,2017-1-4T16:59:58,running,0
366940480,-175.371780,52.278061,2017-1-4T17:01:08,running,0
366940480,-175.376648,52.277489,2017-1-4T17:02:18,running,0
366940480,-175.381577,52.276901,2017-1-4T17:03:27,running,0
366940480,-175.386490,52.276272,2017-1-4T17:04:36,running,0
366940480,-175.391434,52.275749,2017-1-4T17:05:47,running,0
366940480,-175.396378,52.275219,2017-1-4T17:06:57,running,0
366940480,-175.401367,52.274681,2017-1-4T17:08:08,running,0
366940480,-175.406281,52.274120,2017-1-4T17:09:18,running,0
366940480,-175.411118,52.273449,2017-1-4T17:10:27,running,0
366940480,-175.416245,52.272850,2017-1-4T17:11:38,running,0
366940480,-175.421051,52.272308,2017-1-4T17:12:47,running,0
366940480,-175.425949,52.271740,2017-1-4T17:13:56,running,0
366940480,-175.430176,52.271290,2017-1-4T17:14:57,running,0
366940480,-175.435181,52.270779,2017-1-4T17:16:08,running,0
366940480,-175.439362,52.270248,2017-1-4T17:17:09,running,0
366940480,-175.444229,52.269650,2017-1-4T17:18:18,running,0
366940480,-175.449097,52.268929,2017-1-4T17:19:27,running,0
366940480,-175.454025,52.268330,2017-1-4T17:20:38,running,0
366940480,-175.458282,52.267761,2017-1-4T17:21:39,running,0
366940480,-175.463089,52.267059,2017-1-4T17:22:48,running,0
366940480,-175.467957,52.266411,2017-1-4T17:23:57,running,0
366940480,-175.472839,52.265770,2017-1-4T17:25:08,running,0
