
232477,4,3,20121110041615,116.3983154,39.8699341,0,66,1
489499,4,2,20121110041618,116.3506699,39.7924385,0,238,1
489458,4,2,20121110041618,116.5184479,40.2394409,0,170,1
194625,4,0,20121110041617,116.3606949,40.0386162,0,310,1
403709,4,0,20121110041613,116.1824646,39.9256935,0,24,1
184850,4,2,20121110041615,116.0507813,39.6313744,0,92,1
287264,4,1,20121110041618,116.2949905,39.9443016,52,296,1
488118,4,0,20121110041618,116.5628738,39.6877670,0,0,1
188947,4,0,20121110041617,116.3141861,39.9687920,0,0,1
453271,4,2,20121110041612,116.2256699,39.8558540,0,6,1
194382,4,0,20121110041612,116.8303833,40.3642082,0,232,1
495378,4,0,20121110041614,116.5045013,40.0102119,0,76,1
453368,4,2,20121110041616,116.1434479,39.7510262,0,300,1
194015,4,0,20121110041616,116.8129654,40.3670197,0,346,1
154719,4,0,20121110041614,116.2823486,39.9469109,0,298,1
235495,4,0,20121110041614,116.1570129,39.9254837,0,278,1
453362,4,0,20121110041618,116.3279953,39.8797035,0,324,1
035467,4,2,20121110041615,116.1096802,39.9235840,0,16,1
488223,4,0,20121110041617,116.3461304,40.0116310,47,356,1
157410,4,2,20121110041614,116.0293503,39.9812393,0,342,1
180440,4,0,20121110041616,116.3733978,39.9817162,75,166,1
187134,4,2,20121110041616,116.1841507,39.9165535,0,152,1
194556,4,2,20121110041614,116.5667801,39.8971863,0,20,1
154792,4,0,20121110041615,116.7205811,40.0331535,104,104,1
470481,4,0,20121110041618,116.0440216,39.6188507,0,0,1
194696,4,0,20121110041618,116.0882034,39.9965172,0,0,1
208413,4,0,20121110041615,116.2617645,40.1659698,0,250,1
194463,4,0,20121110041613,116.7446823,40.3921051,0,166,1
489303,4,0,20121110041614,116.3424683,39.7254219,0,242,1
431505,4,2,20121110041614,115.9536133,39.7184677,0,24,1
125415,4,0,20121110041614,116.5248184,39.8456841,0,332,1
035854,4,0,20121110041617,116.6277695,39.6806755,0,0,1
191451,4,0,20121110041614,116.5386658,39.8978729,0,358,1
488184,4,2,20121110041619,116.3605652,39.7970009,0,164,1
102574,4,2,20121110041615,116.3904343,39.8408852,0,308,1
188740,4,2,20121110041616,116.4897537,40.0035515,0,12,1
563409,4,2,20121110041614,116.3974686,39.8034058,0,260,1
126479,4,0,20121110041613,116.3254013,40.0263443,0,176,1
162446,4,0,20121110041518,116.7329865,40.0379295,0,62,1
164356,4,0,20121110041618,116.3074875,39.8505249,0,0,1
489568,4,0,20121110041615,116.4512024,39.8106308,0,174,1
194179,4,0,20121110041618,116.1127701,40.1173325,0,318,1
194112,4,0,20121110041618,116.1851273,39.8061714,0,0,1
194857,4,0,20121110041618,116.3516159,39.7886467,0,54,1
162496,4,0,20121110041618,116.3267212,39.9357147,0,340,1
156434,4,1,20121110041614,116.4716492,39.9215965,0,88,1
183450,4,1,20121110041618,116.4963684,39.9145203,49,88,1
480673,4,1,20121110041618,116.4840469,39.9321060,0,14,1
164373,4,0,20121110041618,116.2771912,39.8356552,0,22,1
095994,4,0,20121110121550,116.6060333,39.9213333,0,314,1
488158,4,0,20121110041619,116.4075165,40.0782204,26,188,1
487296,4,2,20121110041619,116.4932480,39.8749580,0,32,1
207954,4,2,20121110041615,116.3768463,40.1714439,0,38,1
194385,4,1,20121110041618,116.4922028,39.9066925,93,90,1
576704,4,0,20121110121550,116.3328323,39.8840141,0,182,1
431412,4,2,20121110041613,116.3481979,40.0383797,0,140,1
096724,4,2,20121110041614,116.4269485,40.0631943,0,64,1
214664,4,2,20121110041616,116.0897827,39.7353783,0,332,1
431008,4,0,20121110041618,115.9829636,39.6930466,0,0,1
431539,4,2,20121110041614,116.3321152,39.7082558,0,174,1
191453,4,0,20121110041616,116.4017181,39.5803947,0,258,1
187027,4,0,20121110041618,116.3481674,39.9567184,0,50,1
204910,4,0,20121110041616,116.2479858,39.8617363,0,148,1
162437,4,1,20121110041618,116.3415756,39.9995651,71,266,1
194755,4,0,20121110041618,116.2456818,39.8472557,0,0,1
486373,4,0,20121110041616,116.5451813,39.6345367,0,352,1
403137,4,2,20121110041550,116.2454681,39.8349457,0,258,1
487124,4,2,20121110041619,116.2580643,39.9171486,0,36,1
077423,4,0,20121110041618,116.4385529,39.9419365,0,0,1
403336,4,2,20121110041615,116.4929962,39.9191666,0,294,1
194752,4,0,20121110041618,116.3037643,39.9303360,0,0,1
194801,4,1,20121110041618,116.2343674,39.9246559,108,252,1
194080,4,0,20121110041618,116.3284760,39.9611473,60,174,1
214893,4,0,20121110041617,116.8590393,40.3791275,0,0,1
164605,4,0,20121110041618,116.1635437,39.7431564,0,0,1
153628,4,0,20121110041618,116.4199677,39.9937973,0,0,1
453425,4,0,20121110041618,116.4256821,39.9363098,0,32,1
486580,4,0,20121110041618,115.9428482,39.6516685,0,48,1
426402,4,0,20121110041618,116.3309708,40.0326920,43,180,1
486333,4,2,20121110041615,116.5046844,40.0109024,0,238,1
426145,4,2,20121110041615,116.1453629,39.9329605,0,56,1
194603,4,0,20121110041618,116.0853195,39.7455826,0,40,1
403689,4,2,20121110041616,116.1310806,39.7476158,0,138,1
426372,4,0,20121110041615,116.2807312,39.8394432,0,22,1
492146,4,1,20121110041617,116.3816605,39.9793777,39,358,1
164841,4,0,20121110041618,116.8286285,40.6119499,0,0,1
486397,4,3,20121110041615,116.2946167,39.9224815,0,108,1
194750,4,2,20121110041615,116.3280334,39.7378159,0,358,1
194130,4,0,20121110041618,116.3750381,39.9485207,0,0,1
426243,4,0,20121110041616,116.2199631,39.8498383,0,168,1
199814,4,0,20121110041618,116.1350021,39.9482346,0,0,1
254065,4,2,20121110041615,116.2037659,39.8236198,0,328,1
174715,4,2,20121110041550,116.3692474,39.9505730,0,38,1
102314,4,0,20121110041618,116.6275711,40.3201141,0,338,1
254171,4,0,20121110041618,116.2867737,39.8466072,0,348,1
214179,4,0,20121110041618,116.3035355,39.9376183,0,140,1
488189,4,2,20121110041619,116.4713821,39.9262962,0,294,1
174854,4,0,20121110041618,116.1664734,39.9239540,0,0,1
155471,4,2,20121110041614,115.9750671,39.6958199,0,110,1
063405,4,0,20121110041618,116.5820389,40.1102448,0,50,1
174616,4,0,20121110041619,116.0945663,39.8852692,0,108,1
194985,4,0,20121110041618,116.0450287,39.9742813,2,182,1
194017,4,1,20121110041618,116.3831863,39.9317741,0,0,1
066646,4,0,20121110041615,116.3518677,40.0340042,0,232,1
162443,4,0,20121110041618,116.5803833,40.0786514,0,0,1
183499,4,0,20121110041618,116.4335785,39.6172562,0,344,1
194010,4,0,20121110041618,116.2150269,39.7304001,0,0,1
194606,4,0,20121110041618,116.0401459,39.9768600,0,48,1
022654,4,0,20121110041615,116.0576859,40.4891129,0,0,1
174867,4,0,20121110041618,116.4100800,39.9677620,75,268,1
492236,4,2,20121110041616,116.0138855,39.7776489,0,152,1
495173,4,0,20121110041619,116.4441986,39.8582382,0,80,1
174794,4,0,20121110041618,116.2789154,39.8791504,13,274,1
486448,4,2,20121110041619,116.3651810,39.8744583,0,0,1
174719,4,0,20121110041618,116.4985886,40.0059738,0,346,1
122478,4,0,20121110041618,116.4601593,39.8959999,0,0,1
431388,4,2,20121110041616,116.5429535,39.7552452,0,312,1
083420,4,0,20121110041618,116.3283157,39.8919830,0,0,1
489343,4,0,20121110041618,116.2436829,39.8374786,0,0,1
254319,4,0,20121110041616,116.3192368,40.0269547,0,100,1
403229,4,2,20121110041615,116.5429993,39.7559662,0,336,1
154705,4,0,20121110041618,116.3298187,40.0075493,0,0,1
487192,4,0,20121110041618,116.1287079,39.8254471,0,0,1
083432,4,0,20121110041550,116.3171844,39.9595299,0,218,1
214140,4,2,20121110041614,116.3146515,39.9980659,0,200,1
093479,4,0,20121110041618,116.0780411,39.6147995,0,92,1
194087,4,0,20121110041618,116.3329773,39.9667778,0,0,1
180240,4,0,20121110121550,116.5838470,39.9170761,0,0,1
431305,4,0,20121110041616,116.6502151,40.2120285,0,218,1
156484,4,2,20121110041616,116.1168976,39.7380943,0,86,1
426101,4,2,20121110041616,116.1187134,39.6465225,0,168,1
194094,4,0,20121110041618,116.4270172,40.0637169,0,350,1
026475,4,0,20121110041614,116.4067307,39.9764214,0,142,1
194725,4,0,20121110041618,116.3539047,39.8551140,0,0,1
495089,4,0,20121110041618,116.3433228,39.9254265,0,0,1
183463,4,0,20121110041618,116.6551514,40.1296616,0,0,1
194633,4,0,20121110041618,116.1142044,39.7240868,0,0,1
164824,4,0,20121110041618,116.2431030,39.8664856,0,0,1
453454,4,0,20121110041618,116.3682556,39.9496803,0,314,1
024184,4,0,20121110041545,116.2188492,40.0379066,0,0,1
153637,4,0,20121110041618,116.4656219,40.0002708,0,0,1
572764,4,0,20121110041615,116.1035156,39.9290848,0,318,1
495134,4,0,20121110041618,116.2887039,39.8742409,36,182,1
164969,4,2,20121110041616,115.9804688,39.7034302,0,30,1
576745,4,0,20121110041617,115.9304504,39.8182335,0,144,1
184967,4,0,20121110041616,116.4067001,40.1275635,0,10,1
209489,4,0,20121110041616,116.1232147,40.0511589,0,314,1
194779,4,0,20121110041618,116.5026093,40.0079498,0,0,1
470342,4,2,20121110041612,116.4431000,39.9533195,0,240,1
126483,4,2,20121110041614,116.4208832,39.9433556,0,246,1
277587,4,0,20121110041615,116.1274490,39.7418633,0,222,1
403000,4,0,20121110041615,116.0489807,39.9751282,0,102,1
190164,4,0,20121110041616,116.1548843,39.8519974,0,0,1
156834,4,0,20121110041614,116.1376038,39.7347336,0,258,1
093406,4,0,20121110041618,116.2194519,39.8450432,36,250,1
487201,4,0,20121110041618,116.2935104,39.9443779,0,22,1
026490,4,0,20121110041615,116.1263504,39.9165115,0,176,1
164931,4,0,20121110041616,116.4699326,39.9801369,0,146,1
403157,4,0,20121110041616,116.2961807,39.9995384,0,20,1
194700,4,0,20121110041618,116.1388855,39.7321968,0,0,1
495099,4,2,20121110041616,116.2961655,40.0205498,0,0,1
403245,4,2,20121110041614,116.1061630,39.9315224,0,326,1
199941,4,0,20121110041618,116.6183929,39.6207352,0,320,1
191417,4,0,20121110041618,116.3637238,40.1129532,0,0,1
174999,4,0,20121110041618,116.4142761,39.8412552,0,0,1
194763,4,0,20121110041618,116.4216309,39.9034958,0,36,1
164790,4,0,20121110041618,116.3209991,39.9891777,0,0,1
214892,4,2,20121110041615,116.4118195,39.8605995,0,338,1
174980,4,2,20121110041616,116.2006836,39.8917236,0,154,1
486298,4,0,20121110041618,116.6785431,40.0610390,0,0,1
164835,4,0,20121110041618,116.8626785,40.3493462,0,0,1
069704,4,2,20121110041616,116.3075867,39.8850441,0,172,1
204993,4,0,20121110121551,116.2988815,39.8831253,0,124,1
156419,4,2,20121110041616,116.4906845,40.0032578,0,206,1
126497,4,0,20121110041619,116.3549652,39.9549065,0,204,1
489558,4,0,20121110041619,116.6442490,39.9818611,0,90,1
185964,4,2,20121110041614,116.1782303,39.9134903,0,322,1
495195,4,2,20121110041613,116.2842331,39.9084282,0,152,1
155470,4,2,20121110041615,116.2930832,39.8860664,0,162,1
214655,4,0,20121110041614,116.8360367,40.3927383,0,252,1
251451,4,0,20121110041616,116.4395828,39.8439751,0,334,1
063471,4,1,20121110041618,116.4115372,40.0213280,73,0,1
194147,4,0,20121110041618,116.3375854,39.8966637,0,0,1
194124,4,0,20121110041618,116.3533630,39.9857750,75,266,1
199474,4,0,20121110041613,116.0562363,39.7149200,0,0,1
194697,4,0,20121110041618,116.5021591,39.8650703,0,0,1
194025,4,0,20121110041618,116.4038086,39.9139862,0,0,1
563934,4,0,20121110041614,116.4848633,39.9005852,0,50,1
164831,4,0,20121110041618,116.5337524,39.9741440,0,0,1
251463,4,2,20121110041615,116.1634827,39.9335175,0,8,1
164375,4,0,20121110041618,116.4972839,40.0049400,0,0,1
180064,4,2,20121110041615,116.5055695,40.0110283,0,82,1
194044,4,0,20121110041618,116.6976089,40.2189178,0,0,1
431217,4,0,20121110041616,116.4745178,39.9835205,0,230,1
470392,4,2,20121110041619,116.3768997,39.8891144,0,236,1
492062,4,2,20121110041613,116.3970337,39.8649712,0,64,1
183460,4,0,20121110041618,116.4881973,39.9144135,52,266,1
164346,4,0,20121110041618,116.1084976,39.9353142,0,0,1
194232,4,0,20121110041618,116.6108093,40.0533104,2,94,1
125496,4,0,20121110041616,116.3514175,39.8617172,0,186,1
403135,4,0,20121110041618,116.1227264,39.9420204,0,64,1
232474,4,2,20121110041616,116.1078644,39.9646301,0,16,1
194198,4,0,20121110041618,116.2541199,39.8486366,0,12,1
100694,4,2,20121110041612,116.0838318,39.9491158,0,192,1
272207,4,0,20121110041618,116.3145065,40.0095367,0,0,1
104033,4,2,20121110041615,116.0998993,39.9665604,0,30,1
157465,4,2,20121110041615,116.0262146,39.5965614,0,210,1
154944,4,2,20121110041614,116.4221191,39.8479500,0,170,1
155479,4,2,20121110041615,116.6016159,39.8953400,0,208,1
487127,4,0,20121110041551,116.5514832,39.7603989,0,214,1
063414,4,1,20121110041618,116.4990921,39.9217834,60,88,1
272026,4,0,20121110041615,116.2911835,40.1724014,0,152,1
489618,4,0,20121110041618,116.3775482,39.9614868,0,286,1
564445,4,0,20121110041615,116.0612030,39.8042564,0,240,1
153624,4,0,20121110041618,116.1725922,39.6112900,0,28,1
183446,4,1,20121110041618,116.5463333,39.9077644,52,90,1
180424,4,2,20121110041615,116.2445679,39.8366699,0,348,1
191425,4,0,20121110041618,116.2367630,39.8551636,0,0,1
431180,4,2,20121110041616,116.2949982,40.0923767,0,28,1
164508,4,0,20121110041618,116.3811111,39.9523315,0,0,1
194970,4,2,20121110041616,116.1522141,39.8447495,0,248,1
495241,4,0,20121110041618,116.8451538,40.3831062,0,0,1
194144,4,0,20121110041618,116.7925797,40.2815819,0,0,1
194882,4,0,20121110041614,116.1900024,39.9297485,0,78,1
153639,4,0,20121110041618,116.4967957,39.9339333,0,0,1
579904,4,0,20121110041615,116.2752533,40.1090355,0,24,1
184822,4,0,20121110041616,116.2957535,39.8834419,0,24,1
174841,4,2,20121110041619,116.3412857,39.7545319,0,340,1
183497,4,0,20121110041618,116.7475204,40.0383415,0,0,1
453355,4,0,20121110041618,116.0544205,39.6438370,0,54,1
174876,4,0,20121110041618,116.3389130,39.8105545,60,176,1
174706,4,0,20121110041618,116.3285828,39.8889618,0,30,1
184020,4,0,20121110041616,115.6967850,39.5801811,0,160,1
492226,4,2,20121110041551,116.3747635,39.8381767,0,0,1
187024,4,0,20121110041618,115.9755707,39.7084541,0,342,1
565498,4,2,20121110041616,116.3706131,39.7188530,0,156,1
127482,4,0,20121110041619,116.4540634,39.8902588,0,336,1
162474,4,0,20121110041618,116.3082352,40.0538979,0,0,1
214719,4,0,20121110041616,116.1890335,40.1232910,0,34,1
277626,4,0,20121110041615,116.3292999,39.9040146,0,232,1
063394,4,0,20121110121551,116.4040527,39.8684616,0,186,1
194829,4,0,20121110041618,116.1100464,39.9546967,0,0,1
486317,4,2,20121110041619,116.3892975,39.8132820,0,96,1
453423,4,2,20121110041615,116.4890976,40.0080833,0,78,1
431553,4,0,20121110041615,116.4794998,40.2105446,2,278,1
157224,4,0,20121110041615,116.6063538,39.9239845,0,0,1
214244,4,0,20121110041618,116.4612579,39.8967323,0,0,1
431404,4,0,20121110041616,115.9967346,39.6175232,0,312,1
093423,4,0,20121110041618,116.3574524,39.8876266,0,0,1
126142,4,0,20121110041616,116.6779251,40.0606956,0,0,1
199497,4,2,20121110041616,116.1390152,39.7223625,0,198,1
077449,4,1,20121110041618,116.4286270,39.9152145,30,356,1
489353,4,2,20121110041619,116.3628311,40.0048599,0,350,1
431419,4,2,20121110041615,116.2439651,39.8367882,0,250,1
453494,4,2,20121110041616,116.0647659,39.9914284,0,292,1
486439,4,0,20121110041619,116.2167130,40.0221825,0,198,1
403217,4,0,20121110041616,116.6893692,39.9468765,0,344,1
214450,4,0,20121110041616,116.3735657,39.9458542,0,12,1
431595,4,0,20121110121551,116.3272858,39.8861351,0,184,1
426438,4,0,20121110041615,116.1685867,40.1402473,2,24,1
431206,4,2,20121110041616,116.1559296,39.6750832,0,18,1
204943,4,0,20121110041618,115.9921799,39.6296844,0,0,1
157491,4,2,20121110041616,116.7475815,40.0309181,0,28,1
214728,4,0,20121110041616,116.4925537,40.0055656,0,176,1
209487,4,0,20121110041614,116.7284012,39.9602966,0,336,1
272976,4,2,20121110041616,116.1100159,40.0605240,0,0,1
487271,4,2,20121110041620,116.4283829,39.6440086,0,176,1
024114,4,2,20121110041613,116.3654022,39.9271088,0,192,1
122434,4,0,20121110041613,116.1469345,40.0514069,0,90,1
214203,4,0,20121110041618,115.9918137,39.6161652,0,66,1
495248,4,0,20121110041618,116.4092255,39.8919868,0,0,1
093004,4,0,20121110041618,115.9785767,39.6897087,0,0,1
194885,4,2,20121110041614,116.2239838,39.8992462,0,70,1
214554,4,0,20121110041615,116.4554367,39.6411285,0,52,1
066984,4,0,20121110041616,116.1982346,39.6138725,0,196,1
174634,4,1,20121110041618,116.4713974,39.9772606,78,40,1
183480,4,0,20121110041618,116.3099518,39.9846268,2,342,1
403255,4,0,20121110041615,116.4344635,40.1759453,0,342,1
426305,4,2,20121110041617,116.4393463,39.8021088,0,96,1
204994,4,0,20121110041615,116.4609146,40.0426292,0,324,1
486250,4,0,20121110041617,116.2142029,39.8740425,0,74,1
184067,4,2,20121110041616,116.5036697,40.0111237,0,152,1
214426,4,0,20121110041616,116.4924698,39.9503860,0,66,1
191466,4,2,20121110041616,116.1965027,39.6762238,0,194,1
038614,4,2,20121110041613,116.6565018,40.1123238,0,0,1
453352,4,0,20121110041618,116.8500900,40.3729820,0,0,1
495337,4,0,20121110041613,116.3888855,39.9636269,0,42,1
159405,4,2,20121110041617,116.3807678,39.8584404,0,0,1
022754,4,0,20121110041615,116.4251633,39.9394035,0,0,1
183472,4,0,20121110041619,116.2655258,39.8453140,0,0,1
122480,4,2,20121110041616,116.4107971,40.0043297,4,72,1
489584,4,2,20121110041620,116.5224152,39.9992828,0,126,1
403542,4,2,20121110041614,116.3556976,40.0096512,0,154,1
577747,4,0,20121110041616,116.2320862,40.2224960,0,120,1
191486,4,0,20121110041616,116.2749176,39.8597298,0,10,1
126403,4,2,20121110041616,115.9973831,39.7048950,0,38,1
214134,4,2,20121110041614,116.0786972,39.9822769,0,284,1
204981,4,0,20121110041617,116.4817200,40.2172737,0,322,1
480760,4,1,20121110041619,116.3047562,39.8784523,56,178,1
104126,4,2,20121110041613,116.1608963,39.9242897,0,160,1
403770,4,2,20121110041615,116.4923630,40.0350838,0,346,1
431411,4,2,20121110041616,116.4296036,39.8864098,0,136,1
021848,4,2,20121110041617,116.4916306,40.0065002,0,22,1
492057,4,0,20121110041613,116.0999146,39.9548416,0,220,1
069745,4,2,20121110041615,116.0950317,39.9646988,0,346,1
453320,4,0,20121110041619,116.3329468,39.9255867,0,346,1
495132,4,2,20121110041616,116.4268341,39.8560219,0,48,1
127488,4,0,20121110041616,116.6348190,40.3115997,0,140,1
164319,4,0,20121110041619,116.5539780,39.7263374,0,0,1
174817,4,0,20121110041619,116.0094833,39.8154678,0,62,1
403052,4,2,20121110041614,116.4984970,40.0373573,0,232,1
403543,4,0,20121110041619,116.3818970,40.1117668,0,2,1
214283,4,1,20121110041619,116.2696762,39.9521599,76,6,1
155426,4,2,20121110041615,116.2500687,39.8719215,0,56,1
174970,4,0,20121110041619,116.2059479,39.7039642,0,0,1
486329,4,2,20121110041620,116.0724030,39.7226219,0,102,1
038684,4,0,20121110041619,116.0812378,39.6570740,0,0,1
470407,4,0,20121110041619,116.2876053,39.9482117,28,26,1
164318,4,0,20121110041619,116.2156296,39.8503036,0,0,1
489335,4,2,20121110041620,116.7105484,39.9169884,0,268,1
426278,4,2,20121110041616,116.3428802,39.9346085,0,144,1
453305,4,0,20121110041619,116.1779251,39.9295959,0,344,1
162437,4,1,20121110041619,116.3413467,39.9995613,71,268,1
093408,4,0,20121110041619,116.2817001,40.0205803,0,298,1
164452,4,2,20121110041615,116.3279343,39.8759155,0,44,1
063402,4,0,20121110041619,115.8923264,40.4230118,0,0,1
164371,4,0,20121110041619,116.1873779,39.8034172,0,0,1
470467,4,2,20121110041615,116.0882797,39.9995155,0,130,1
495175,4,2,20121110041608,116.4286652,39.7781181,0,356,1
272881,4,0,20121110041616,116.4552155,39.9974899,0,0,1
194230,4,0,20121110041619,116.4210663,40.0230713,0,0,1
211574,4,0,20121110041615,116.4157867,39.8526802,0,2,1
156425,4,0,20121110041614,116.7550201,40.1008873,0,288,1
486404,4,0,20121110041619,116.3185120,39.8755379,0,22,1
164357,4,0,20121110041619,116.0956192,39.9007149,0,68,1
