273898000,2017-01-09T08:03:51,62.80363,-174.88458,3.8,33.4,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:20:11,62.81865,-174.8639,3.9,34.6,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:52:51,62.84868,-174.82107,4.2,33.6,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:24:12,62.8783,-174.78137,3.9,34.1,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:25:31,62.87955,-174.77972,3.9,31.4,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:51:30,62.90432,-174.7466,4,34,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:01:52,62.91425,-174.73317,4.1,28.4,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:05:32,62.91785,-174.7285,4.1,31.4,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:16:51,62.92897,-174.71397,4.3,31.3,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:18:01,62.9301,-174.71243,4.1,29.6,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:22:01,62.934,-174.70708,4,32.5,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:44:52,62.95605,-174.6749,4.2,34,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:49:20,62.96037,-174.6686,4.1,33.4,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:13:51,62.98422,-174.63388,4.1,31.7,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:42:02,63.01132,-174.59367,4.3,33.8,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:45:51,63.01517,-174.58863,4.3,26.8,40,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:08:12,63.03775,-174.55952,4.4,26,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:22:52,63.05317,-174.54205,4.1,24.6,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:36:31,63.0685,-174.53063,4.2,19.2,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:45:33,63.07853,-174.52283,4.2,19.4,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:48:31,63.08185,-174.52035,4.3,19.4,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:58:12,63.09243,-174.51207,4.2,19.3,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:00:32,63.09498,-174.51,4.2,22.5,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:04:02,63.0988,-174.50693,4.2,20.2,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:06:11,63.10113,-174.50498,4.1,19.1,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:09:51,63.10508,-174.50175,4,23,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:15:53,63.11165,-174.4964,4.2,21.1,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:17:02,63.11292,-174.49535,4.3,21.3,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:19:32,63.11567,-174.4932,4.3,19.8,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:47:51,63.14602,-174.46413,4,26.6,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:49:12,63.1474,-174.46263,4.1,26.2,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:54:22,63.15273,-174.45688,4,27.4,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:57:02,63.15552,-174.45387,4.2,25.7,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:02:52,63.1615,-174.4472,4,28.5,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:12:53,63.17178,-174.4356,4,25.9,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:25:31,63.18458,-174.42083,4.2,28,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:44:02,63.19848,-174.40998,2.2,14.4,31,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:47:31,63.20065,-174.40483,4,67.4,76,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:01:38,63.07185,-174.65273,3.9,187.9,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:07:39,63.06548,-174.65488,3.8,187.4,187,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:29:05,63.04302,-174.66377,3.9,189.3,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:31:25,63.04063,-174.66463,3.9,187.4,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:32:35,63.0394,-174.66493,3.7,185.4,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:33:36,63.03833,-174.66528,3.9,189.6,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:42:26,63.02918,-174.66867,3.8,192.2,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:54:55,63.01612,-174.67385,3.9,191.6,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:02:25,63.0082,-174.67705,3.8,191.1,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:05:35,63.00482,-174.67845,3.7,189.8,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:18:15,62.99155,-174.68297,3.8,190,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:27:16,62.98222,-174.68612,3.7,190.4,191,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:35:06,62.97412,-174.68945,3.9,192.3,190,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:06:17,62.94243,-174.70895,4,197.6,196,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:18:36,62.93032,-174.71935,3.8,-204.7,202,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:53:26,62.89992,-174.76422,3.9,-192,213,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:00:31,62.89363,-174.774,3.9,-196.1,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:09:39,62.88532,-174.78615,4,-196.9,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:23:00,62.87323,-174.80443,3.9,-194.9,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:54:30,62.84198,-174.8657,9.6,-201.9,208,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T06:01:10,62.82665,-174.88322,9.3,-203,208,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:13:52,62.81285,-174.87192,3.9,30.9,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:33:51,62.8311,-174.84608,4,32.2,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:46:41,62.84283,-174.82903,4,34.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:56:31,62.8522,-174.81653,4,30.9,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:04:51,62.86017,-174.80612,3.7,34.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:08:51,62.86392,-174.80103,4,33.3,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:23:10,62.87733,-174.78268,4,33.7,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:36:11,62.88972,-174.76633,4,30.5,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:39:11,62.89257,-174.76245,4,30.2,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:00:41,62.9131,-174.73463,4,33.3,45,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:03:11,62.91553,-174.73148,4,31.3,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:55:11,62.96607,-174.6603,4.1,35.6,45,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:18:32,62.98868,-174.6273,4,35,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:28:31,62.99813,-174.61282,4.4,34.1,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:56:21,63.0256,-174.57437,4.2,31.3,40,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:47:12,63.08037,-174.52143,4.3,20.3,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:51:02,63.08462,-174.51825,4.3,19.7,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:56:52,63.09097,-174.51322,4.2,21.1,31,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:59:31,63.09388,-174.51092,4.1,20,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:24:21,63.12092,-174.48892,4.3,20.1,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:36:42,63.13425,-174.47622,4.2,24,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:38:12,63.13582,-174.47467,4.2,24,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:39:32,63.13722,-174.47322,4.1,26,34,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:33:22,63.19112,-174.41378,2.3,17.4,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T15:28:53,63.24047,-174.4791,5,-191.1,216,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:26:05,62.98347,-174.68565,3.7,190.7,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:00:36,62.94812,-174.70458,3.7,200.1,196,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:21:56,62.92727,-174.72292,3.6,-199.8,207,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:41:56,62.9099,-174.74827,3.8,-196,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:15:10,62.88025,-174.79377,3.9,-194,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:24:20,62.87202,-174.80618,3.6,-196.4,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:30:51,62.86832,-174.81397,1.9,-158.4,233,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:40:19,62.86707,-174.82737,3.4,-136,273,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:42:11,62.86692,-174.8327,6.2,-149.1,261,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:49:30,62.85345,-174.8525,9.3,-202.7,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:27:32,62.82533,-174.8544,3.8,33.5,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:32:11,62.82958,-174.84833,3.9,32.9,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:41:11,62.83778,-174.83632,4,28.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:58:51,62.85447,-174.8136,4.1,28.8,40,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:34:31,62.88815,-174.76845,4.1,32.2,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:42:31,62.89575,-174.7583,4.1,29.7,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:52:50,62.9056,-174.74488,3.9,32,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
366940480,2017-01-04T17:49:39,52.25021,-175.57733,9.9,-152.7,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:50:47,52.24936,-175.58221,9.9,-154.5,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:56:37,52.24533,-175.60759,9.9,-155.3,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:25:25,52.13821,-176.27621,10.6,-168.1,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:26:35,52.13658,-176.28116,10.7,-165.4,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:32:44,52.12824,-176.30704,10.4,-168.6,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:36:15,52.12377,-176.32174,10.2,-164,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:41:56,52.11669,-176.3445,9.7,-166.2,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:04:46,52.09111,-176.43265,9.4,-163.1,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:44:44,52.04517,-176.58766,9.9,-168.1,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:54:56,52.03298,-176.62802,9.7,-164.6,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:01:35,52.02539,-176.65397,9.7,-165.4,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:21:32,52.00336,-176.72773,8.4,-171.9,238,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:27:16,51.99763,-176.74701,8.5,-156.3,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:28:25,51.99658,-176.75099,8.4,-160.2,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:30:39,51.9946,-176.75842,8.2,-165,236,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:34:06,51.99128,-176.77028,8.2,-162.2,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:50:06,51.98662,-176.83238,9.6,-143.4,265,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:06:56,51.98389,-176.90725,10.2,-144.6,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:38:55,51.98079,-177.05199,10,-138.2,270,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:41:16,51.98075,-177.06248,9.8,-139.7,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:43:35,51.98073,-177.07269,9.8,-141.9,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:45:45,51.98063,-177.08229,9.8,-145.3,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:49:16,51.98054,-177.09778,9.8,-141.2,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:52:37,51.98049,-177.11256,9.6,-138.6,270,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:57:02,51.98042,-177.13191,9.7,-146.4,262,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:02:25,51.97989,-177.15562,9.8,-140.7,265,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:20:25,51.97737,-177.23542,9.8,-144.6,264,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:22:42,51.97684,-177.24565,9.9,-147.7,262,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:47:06,52.04232,-176.59696,9.7,-161.9,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:49:25,52.03961,-176.60603,9.8,-168.7,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:50:35,52.03816,-176.6107,9.9,-163.4,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:26:09,51.99855,-176.74314,8.4,-160.5,247,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:47:32,51.9868,-176.82136,9.2,-140.3,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:55:16,51.98575,-176.85505,9.8,-140.2,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:57:36,51.98551,-176.86531,9.9,-145,264,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:02:16,51.98481,-176.88611,10.1,-143.4,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:04:35,51.98442,-176.89655,10.2,-143.2,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:17:25,51.98225,-176.95441,10.3,-143.9,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:35:39,51.98082,-177.03729,10.1,-143.5,264,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:13:55,51.97853,-177.20673,9.9,-139.6,265,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:17:06,51.97802,-177.2208,10,-145.6,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:33:57,51.97409,-177.29521,9.9,-143.3,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:35:06,51.97382,-177.30025,9.8,-147.2,264,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:39:46,51.97277,-177.32079,9.7,-146.9,265,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:00:06,51.9699,-177.41283,10.4,-141.4,261,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:06:35,51.96896,-177.44289,10.3,-145.5,263,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:08:57,51.96853,-177.45371,10.2,-145.8,264,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:15:02,51.96759,-177.48192,10.4,-141.6,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:23:06,51.96654,-177.51959,10.3,-141,265,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:37:46,51.96592,-177.58832,10.3,-140.7,263,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T01:41:16,51.96587,-177.60464,10.4,-139.7,264,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:08:17,51.97376,-177.72817,10.3,-132.9,271,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:09:40,51.97426,-177.73442,9.9,-134.6,277,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:11:56,51.97524,-177.74437,9.7,-131.9,271,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:20:55,51.97971,-177.78363,9.8,-121.1,280,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:39:36,51.9874,-177.86265,9,-136.4,274,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:45:30,51.98915,-177.88691,9.2,-127.7,276,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:50:44,51.99058,-177.9088,9.1,-128.2,276,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T02:55:23,51.9921,-177.9281,9.4,-136.1,275,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T03:20:33,51.9999,-178.03233,9.2,-137.9,276,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T03:25:14,52.00149,-178.05176,9.3,-130.5,275,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T03:29:44,52.00314,-178.07042,9.8,-131.5,270,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T03:44:30,52.00865,-178.12811,9.2,-119.1,283,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
